,rt,trial_type,trial_index,time_elapsed,run_id,condition,stimulus,button_pressed,key_press,stage,correct_response,valence,correct,i_acquisition_trial,i_block,negative_tone,positive_tone,positive_key,frequency,valence_match,distance,i_generalization_trial,tone,worker_feedback,total_bonus_amt,responses,cr_is_null,no_pos_key,key_responses
246,,html-keyboard-response,246,450547,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
247,,html-keyboard-response,247,451051,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
248,1211.0,audio-keyboard-response,248,452264,55,instrumental,sound/880,,81.0,generalization,space,control,False,,2.0,300.0,700.0,q,,,,34.0,,,,,False,False,positive
249,,html-keyboard-response,249,453267,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
250,,html-keyboard-response,250,453772,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
251,1000.0,audio-keyboard-response,251,454776,55,instrumental,sound/480,,32.0,generalization,space,control,True,,2.0,300.0,700.0,q,,,,35.0,,,,,False,False,neutral
252,,html-keyboard-response,252,455779,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
253,,html-keyboard-response,253,456283,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
254,909.0,audio-keyboard-response,254,457192,55,instrumental,sound/300,,80.0,generalization,p,negative,True,,2.0,300.0,700.0,q,,True,0.0,36.0,,,,,False,False,negative
255,,html-keyboard-response,255,458197,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
256,,html-keyboard-response,256,458702,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
257,1539.0,audio-keyboard-response,257,460241,55,instrumental,sound/400,,32.0,generalization,space,negative,True,,2.0,300.0,700.0,q,,False,100.0,37.0,400.0,,,,False,False,neutral
258,,html-keyboard-response,258,461245,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
259,,html-keyboard-response,259,461748,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
260,941.0,audio-keyboard-response,260,462697,55,instrumental,sound/800,,81.0,generalization,space,positive,False,,2.0,300.0,700.0,q,,True,100.0,38.0,800.0,,,,False,False,positive
261,,html-keyboard-response,261,463701,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
262,,html-keyboard-response,262,464205,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
263,941.0,audio-keyboard-response,263,465149,55,instrumental,sound/300,,80.0,generalization,p,negative,True,,2.0,300.0,700.0,q,,True,0.0,39.0,,,,,False,False,negative
264,,html-keyboard-response,264,466153,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
265,,html-keyboard-response,265,466658,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
266,1368.0,audio-keyboard-response,266,468032,55,instrumental,sound/640,,32.0,generalization,space,positive,True,,2.0,300.0,700.0,q,,False,-60.0,40.0,640.0,,,,False,False,neutral
267,,html-keyboard-response,267,469035,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
268,,html-keyboard-response,268,469540,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
269,979.0,audio-keyboard-response,269,470528,55,instrumental,sound/360,,80.0,generalization,space,negative,False,,2.0,300.0,700.0,q,,True,60.0,41.0,360.0,,,,False,False,negative
270,,html-keyboard-response,270,471531,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
271,,html-keyboard-response,271,472036,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
272,989.0,audio-keyboard-response,272,473030,55,instrumental,sound/700,,81.0,generalization,q,positive,True,,2.0,300.0,700.0,q,,True,0.0,42.0,,,,,False,False,positive
273,,html-keyboard-response,273,474034,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
274,,html-keyboard-response,274,474537,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
275,880.0,audio-keyboard-response,275,475427,55,instrumental,sound/680,,81.0,generalization,space,positive,False,,2.0,300.0,700.0,q,,True,-20.0,43.0,680.0,,,,False,False,positive
276,,html-keyboard-response,276,476431,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
277,,html-keyboard-response,277,476937,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
278,920.0,audio-keyboard-response,278,477864,55,instrumental,sound/700,,81.0,generalization,q,positive,True,,2.0,300.0,700.0,q,,True,0.0,44.0,,,,,False,False,positive
279,,html-keyboard-response,279,478868,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
280,,html-keyboard-response,280,479371,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
281,869.0,audio-keyboard-response,281,480244,55,instrumental,sound/695,,81.0,generalization,space,positive,False,,2.0,300.0,700.0,q,,True,-5.0,45.0,695.0,,,,False,False,positive
282,,html-keyboard-response,282,481248,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
283,,html-keyboard-response,283,481752,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
284,891.0,audio-keyboard-response,284,482647,55,instrumental,sound/720,,81.0,generalization,space,positive,False,,2.0,300.0,700.0,q,,True,20.0,46.0,720.0,,,,False,False,positive
285,,html-keyboard-response,285,483650,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
286,,html-keyboard-response,286,484155,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
287,971.0,audio-keyboard-response,287,485122,55,instrumental,sound/300,,80.0,generalization,p,negative,True,,2.0,300.0,700.0,q,,True,0.0,47.0,,,,,False,False,negative
288,,html-keyboard-response,288,486126,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
289,,html-keyboard-response,289,486631,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
290,651.0,audio-keyboard-response,290,487288,55,instrumental,sound/320,,80.0,generalization,space,negative,False,,2.0,300.0,700.0,q,,True,20.0,48.0,320.0,,,,False,False,negative
291,,html-keyboard-response,291,488293,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
292,,html-keyboard-response,292,488797,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
293,840.0,audio-keyboard-response,293,489645,55,instrumental,sound/600,,32.0,generalization,space,positive,True,,2.0,300.0,700.0,q,,False,-100.0,49.0,600.0,,,,False,False,neutral
294,,html-keyboard-response,294,490651,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
295,,html-keyboard-response,295,491154,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
296,1171.0,audio-keyboard-response,296,492327,55,instrumental,sound/280,,80.0,generalization,space,negative,False,,2.0,300.0,700.0,q,,True,-20.0,50.0,280.0,,,,False,False,negative
297,,html-keyboard-response,297,493330,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
298,,html-keyboard-response,298,493835,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
299,731.0,audio-keyboard-response,299,494568,55,instrumental,sound/240,,80.0,generalization,space,negative,False,,2.0,300.0,700.0,q,,True,-60.0,51.0,240.0,,,,False,False,negative
300,,html-keyboard-response,300,495573,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
301,,html-keyboard-response,301,496078,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
302,800.0,audio-keyboard-response,302,496879,55,instrumental,sound/200,,80.0,generalization,space,negative,False,,2.0,300.0,700.0,q,,True,-100.0,52.0,200.0,,,,False,False,negative
303,,html-keyboard-response,303,497884,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
304,,html-keyboard-response,304,498388,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
305,1101.0,audio-keyboard-response,305,499491,55,instrumental,sound/520,,81.0,generalization,space,control,False,,2.0,300.0,700.0,q,,,,53.0,,,,,False,False,positive
306,,html-keyboard-response,306,500498,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
307,,html-keyboard-response,307,501003,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
308,971.0,audio-keyboard-response,308,501977,55,instrumental,sound/305,,80.0,generalization,space,negative,False,,2.0,300.0,700.0,q,,True,5.0,54.0,305.0,,,,False,False,negative
309,,html-keyboard-response,309,502981,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
310,,html-keyboard-response,310,503487,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
311,979.0,audio-keyboard-response,311,504474,55,instrumental,sound/700,,81.0,generalization,q,positive,True,,2.0,300.0,700.0,q,,True,0.0,55.0,,,,,False,False,positive
312,,html-keyboard-response,312,505479,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
313,,html-keyboard-response,313,505984,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
314,1149.0,audio-keyboard-response,314,507130,55,instrumental,sound/900,,81.0,generalization,space,control,False,,2.0,300.0,700.0,q,,,,56.0,,,,,False,False,positive
315,,html-keyboard-response,315,508135,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
316,,html-keyboard-response,316,508643,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
317,931.0,audio-keyboard-response,317,509577,55,instrumental,sound/760,,81.0,generalization,space,positive,False,,2.0,300.0,700.0,q,,True,60.0,57.0,760.0,,,,False,False,positive
318,,html-keyboard-response,318,510582,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
319,,html-keyboard-response,319,511086,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
320,939.0,audio-keyboard-response,320,512033,55,instrumental,sound/700,,81.0,generalization,q,positive,True,,2.0,300.0,700.0,q,,True,0.0,58.0,,,,,False,False,positive
321,,html-keyboard-response,321,513039,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
322,,html-keyboard-response,322,513546,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
323,971.0,audio-keyboard-response,323,514521,55,instrumental,sound/705,,81.0,generalization,space,positive,False,,2.0,300.0,700.0,q,,True,5.0,59.0,705.0,,,,False,False,positive
324,,html-keyboard-response,324,515527,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
325,4775.0,html-keyboard-response,325,520307,55,instrumental,bonus earned during this period: $0.52<br><br>Press any key to continue.,,32.0,,,,,,,,,,,,,,,,,,True,True,neutral
326,4190.0,instructions,326,524500,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
327,,html-keyboard-response,327,525906,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
328,,audio-keyboard-response,328,528412,55,instrumental,sound/700,,None,acquisition,anything,positive,True,,3.0,300.0,700.0,q,700.0,,,,,,,,False,False,no_key
329,,html-keyboard-response,329,529521,55,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
330,,html-keyboard-response,330,531027,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
331,992.0,audio-keyboard-response,331,532028,55,instrumental,sound/700,,81.0,acquisition,q,positive,True,36.0,3.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
332,,html-keyboard-response,332,533136,55,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
333,,html-keyboard-response,333,534642,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
334,1229.0,audio-keyboard-response,334,535874,55,instrumental,sound/500,,80.0,acquisition,anything,neutral,False,37.0,3.0,300.0,700.0,q,500.0,,,,,,,,False,False,negative
335,,html-keyboard-response,335,536979,55,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
336,,html-keyboard-response,336,538484,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
337,1149.0,audio-keyboard-response,337,539634,55,instrumental,sound/300,,80.0,acquisition,p,negative,True,38.0,3.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
338,,html-keyboard-response,338,540741,55,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
339,,html-keyboard-response,339,542247,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
340,1149.0,audio-keyboard-response,340,543408,55,instrumental,sound/300,,80.0,acquisition,p,negative,True,39.0,3.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
341,,html-keyboard-response,341,544516,55,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
342,,html-keyboard-response,342,546022,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
343,1469.0,audio-keyboard-response,343,547489,55,instrumental,sound/500,,81.0,acquisition,anything,neutral,False,40.0,3.0,300.0,700.0,q,500.0,,,,,,,,False,False,positive
344,,html-keyboard-response,344,548597,55,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
345,,html-keyboard-response,345,550104,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
346,,audio-keyboard-response,346,552610,55,instrumental,sound/500,,None,acquisition,anything,neutral,True,41.0,3.0,300.0,700.0,q,500.0,,,,,,,,False,False,no_key
347,,html-keyboard-response,347,553716,55,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
348,,html-keyboard-response,348,555220,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
349,1019.0,audio-keyboard-response,349,557726,55,instrumental,sound/300,,80.0,acquisition,anything,negative,False,,3.0,300.0,700.0,q,300.0,,,,,,,,False,False,negative
350,,html-keyboard-response,350,558833,55,instrumental,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
351,,html-keyboard-response,351,560339,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
352,1109.0,audio-keyboard-response,352,561452,55,instrumental,sound/300,,80.0,acquisition,p,negative,True,42.0,3.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
353,,html-keyboard-response,353,562559,55,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
354,,html-keyboard-response,354,564065,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
355,1192.0,audio-keyboard-response,355,565262,55,instrumental,sound/700,,81.0,acquisition,q,positive,True,43.0,3.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
356,,html-keyboard-response,356,566368,55,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
357,,html-keyboard-response,357,567875,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
358,1051.0,audio-keyboard-response,358,568932,55,instrumental,sound/700,,81.0,acquisition,q,positive,True,44.0,3.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
359,,html-keyboard-response,359,570039,55,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
360,,html-keyboard-response,360,571544,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
361,1408.0,audio-keyboard-response,361,572952,55,instrumental,sound/300,,80.0,acquisition,p,negative,True,45.0,3.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
362,,html-keyboard-response,362,574060,55,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
363,,html-keyboard-response,363,575567,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
364,1160.0,audio-keyboard-response,364,578073,55,instrumental,sound/700,,81.0,acquisition,anything,positive,True,,3.0,300.0,700.0,q,700.0,,,,,,,,False,False,positive
365,,html-keyboard-response,365,579182,55,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
366,,html-keyboard-response,366,580687,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
367,1320.0,audio-keyboard-response,367,582017,55,instrumental,sound/700,,81.0,acquisition,q,positive,True,46.0,3.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
368,,html-keyboard-response,368,583123,55,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
369,,html-keyboard-response,369,584629,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
370,2040.0,audio-keyboard-response,370,586674,55,instrumental,sound/500,,80.0,acquisition,anything,neutral,False,47.0,3.0,300.0,700.0,q,500.0,,,,,,,,False,False,negative
371,,html-keyboard-response,371,587782,55,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
372,,html-keyboard-response,372,589288,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
373,1051.0,audio-keyboard-response,373,590344,55,instrumental,sound/500,,80.0,acquisition,anything,neutral,False,48.0,3.0,300.0,700.0,q,500.0,,,,,,,,False,False,negative
374,,html-keyboard-response,374,591452,55,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
375,,html-keyboard-response,375,592958,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
376,1011.0,audio-keyboard-response,376,593970,55,instrumental,sound/700,,81.0,acquisition,q,positive,True,49.0,3.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
377,,html-keyboard-response,377,595075,55,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
378,,html-keyboard-response,378,596581,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
379,1008.0,audio-keyboard-response,379,599085,55,instrumental,sound/300,,80.0,acquisition,anything,negative,False,,3.0,300.0,700.0,q,300.0,,,,,,,,False,False,negative
380,,html-keyboard-response,380,600193,55,instrumental,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
381,,html-keyboard-response,381,601701,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
382,1128.0,audio-keyboard-response,382,602833,55,instrumental,sound/300,,80.0,acquisition,p,negative,True,50.0,3.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
383,,html-keyboard-response,383,603939,55,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
