,rt,trial_type,trial_index,time_elapsed,run_id,worker_feedback,total_bonus_amt,stimulus,button_pressed,key_press,stage,correct_response,valence,correct,i_acquisition_trial,i_block,negative_tone,positive_tone,positive_key,frequency,valence_match,tone,distance,i_generalization_trial,responses,cr_is_null,no_pos_key,key_responses
334,589.0,audio-keyboard-response,334,632529,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/700,,80.0,acquisition,p,negative,True,38.0,3.0,700.0,300.0,q,700.0,True,,,,,False,False,negative
335,,html-keyboard-response,335,633682,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
336,,html-keyboard-response,336,635233,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
337,771.0,audio-keyboard-response,337,636043,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,acquisition,q,positive,True,39.0,3.0,700.0,300.0,q,300.0,True,,,,,False,False,positive
338,,html-keyboard-response,338,637181,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
339,,html-keyboard-response,339,638729,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
340,941.0,audio-keyboard-response,340,641276,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,acquisition,anything,positive,True,,3.0,700.0,300.0,q,300.0,,,,,,False,False,positive
341,,html-keyboard-response,341,642436,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
342,,html-keyboard-response,342,643982,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
343,509.0,audio-keyboard-response,343,644528,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/500,,80.0,acquisition,anything,neutral,False,40.0,3.0,700.0,300.0,q,500.0,,,,,,False,False,negative
344,,html-keyboard-response,344,645681,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
345,,html-keyboard-response,345,647229,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
346,,audio-keyboard-response,346,649780,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/500,,None,acquisition,anything,neutral,True,41.0,3.0,700.0,300.0,q,500.0,,,,,,False,False,no_key
347,,html-keyboard-response,347,650924,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
348,,html-keyboard-response,348,652483,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
349,731.0,audio-keyboard-response,349,653248,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,acquisition,q,positive,True,42.0,3.0,700.0,300.0,q,300.0,True,,,,,False,False,positive
350,,html-keyboard-response,350,654408,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
351,,html-keyboard-response,351,655965,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
352,541.0,audio-keyboard-response,352,656547,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,acquisition,q,positive,True,43.0,3.0,700.0,300.0,q,300.0,True,,,,,False,False,positive
353,,html-keyboard-response,353,657692,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
354,,html-keyboard-response,354,659234,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
355,720.0,audio-keyboard-response,355,659993,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/700,,80.0,acquisition,p,negative,True,44.0,3.0,700.0,300.0,q,700.0,True,,,,,False,False,negative
356,,html-keyboard-response,356,661141,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
357,,html-keyboard-response,357,662690,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
358,589.0,audio-keyboard-response,358,665248,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/700,,80.0,acquisition,anything,negative,False,,3.0,700.0,300.0,q,700.0,,,,,,False,False,negative
359,,html-keyboard-response,359,666400,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
360,,html-keyboard-response,360,667958,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
361,,audio-keyboard-response,361,670506,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/500,,None,acquisition,anything,neutral,True,45.0,3.0,700.0,300.0,q,500.0,,,,,,False,False,no_key
362,,html-keyboard-response,362,671662,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
363,,html-keyboard-response,363,673218,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
364,,audio-keyboard-response,364,675766,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/500,,None,acquisition,anything,neutral,True,46.0,3.0,700.0,300.0,q,500.0,,,,,,False,False,no_key
365,,html-keyboard-response,365,676920,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
366,,html-keyboard-response,366,678468,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
367,768.0,audio-keyboard-response,367,681009,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,acquisition,anything,positive,True,,3.0,700.0,300.0,q,300.0,,,,,,False,False,positive
368,,html-keyboard-response,368,682159,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
369,,html-keyboard-response,369,683714,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
370,592.0,audio-keyboard-response,370,686267,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/700,,80.0,acquisition,anything,negative,False,,3.0,700.0,300.0,q,700.0,,,,,,False,False,negative
371,,html-keyboard-response,371,687426,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
372,,html-keyboard-response,372,688981,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
373,,audio-keyboard-response,373,691526,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/700,,None,acquisition,p,negative,False,47.0,3.0,700.0,300.0,q,700.0,,,,,,False,False,no_key
374,,html-keyboard-response,374,692690,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
375,,html-keyboard-response,375,694246,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
376,531.0,audio-keyboard-response,376,694817,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,acquisition,q,positive,True,48.0,3.0,700.0,300.0,q,300.0,True,,,,,False,False,positive
377,,html-keyboard-response,377,695967,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
378,,html-keyboard-response,378,697522,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
379,541.0,audio-keyboard-response,379,698111,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,acquisition,q,positive,True,49.0,3.0,700.0,300.0,q,300.0,True,,,,,False,False,positive
380,,html-keyboard-response,380,699272,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
381,,html-keyboard-response,381,700825,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
382,891.0,audio-keyboard-response,382,701767,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/500,,80.0,acquisition,anything,neutral,False,50.0,3.0,700.0,300.0,q,500.0,,,,,,False,False,negative
383,,html-keyboard-response,383,702914,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
384,,html-keyboard-response,384,704472,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
385,459.0,audio-keyboard-response,385,704999,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,acquisition,q,positive,True,51.0,3.0,700.0,300.0,q,300.0,True,,,,,False,False,positive
386,,html-keyboard-response,386,706166,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
387,,html-keyboard-response,387,707722,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
388,549.0,audio-keyboard-response,388,708314,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/700,,80.0,acquisition,p,negative,True,52.0,3.0,700.0,300.0,q,700.0,True,,,,,False,False,negative
389,,html-keyboard-response,389,709452,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
390,,html-keyboard-response,390,711005,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
391,429.0,audio-keyboard-response,391,711486,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/700,,80.0,acquisition,p,negative,True,53.0,3.0,700.0,300.0,q,700.0,True,,,,,False,False,negative
392,,html-keyboard-response,392,712651,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
393,2188.0,html-keyboard-response,393,715383,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,The total bonus amount of bonus you earned in this last period was $0.16.<br> Press any key to continue to the next step.,,32.0,,,,,,,,,,,,,,,,True,True,neutral
394,2660.0,instructions,394,718077,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
395,,html-keyboard-response,395,719027,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
396,680.0,audio-keyboard-response,396,719743,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/295,,81.0,generalization,space,positive,False,,3.0,700.0,300.0,q,,True,295.0,-5.0,60.0,,False,False,positive
397,,html-keyboard-response,397,720787,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
398,,html-keyboard-response,398,721328,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
399,379.0,audio-keyboard-response,399,721716,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/280,,81.0,generalization,space,positive,False,,3.0,700.0,300.0,q,,True,280.0,-20.0,61.0,,False,False,positive
400,,html-keyboard-response,400,722757,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
401,,html-keyboard-response,401,723301,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
402,491.0,audio-keyboard-response,402,723824,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/695,,80.0,generalization,space,negative,False,,3.0,700.0,300.0,q,,True,695.0,-5.0,62.0,,False,False,negative
403,,html-keyboard-response,403,724872,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
404,,html-keyboard-response,404,725422,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
405,480.0,audio-keyboard-response,405,725941,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/720,,80.0,generalization,space,negative,False,,3.0,700.0,300.0,q,,True,720.0,20.0,63.0,,False,False,negative
406,,html-keyboard-response,406,726988,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
407,,html-keyboard-response,407,727535,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
408,389.0,audio-keyboard-response,408,727962,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,generalization,q,positive,True,,3.0,700.0,300.0,q,,True,,0.0,64.0,,False,False,positive
409,,html-keyboard-response,409,729012,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
410,,html-keyboard-response,410,729550,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
411,320.0,audio-keyboard-response,411,729910,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/320,,81.0,generalization,space,positive,False,,3.0,700.0,300.0,q,,True,320.0,20.0,65.0,,False,False,positive
412,,html-keyboard-response,412,730953,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
413,,html-keyboard-response,413,731499,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
414,280.0,audio-keyboard-response,414,731811,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,generalization,q,positive,True,,3.0,700.0,300.0,q,,True,,0.0,66.0,,False,False,positive
415,,html-keyboard-response,415,732837,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
416,,html-keyboard-response,416,733383,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
417,480.0,audio-keyboard-response,417,733905,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/920,,80.0,generalization,space,control,False,,3.0,700.0,300.0,q,,,,,67.0,,False,False,negative
418,,html-keyboard-response,418,734945,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
419,,html-keyboard-response,419,735487,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
420,509.0,audio-keyboard-response,420,736036,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/480,,81.0,generalization,space,control,False,,3.0,700.0,300.0,q,,,,,68.0,,False,False,positive
421,,html-keyboard-response,421,737086,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
422,,html-keyboard-response,422,737636,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
423,691.0,audio-keyboard-response,423,738365,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/700,,32.0,generalization,p,negative,False,,3.0,700.0,300.0,q,,False,,0.0,69.0,,False,False,neutral
424,,html-keyboard-response,424,739405,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
425,,html-keyboard-response,425,739956,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
426,501.0,audio-keyboard-response,426,740500,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/240,,81.0,generalization,space,positive,False,,3.0,700.0,300.0,q,,True,240.0,-60.0,70.0,,False,False,positive
427,,html-keyboard-response,427,741539,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
428,,html-keyboard-response,428,742091,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
429,651.0,audio-keyboard-response,429,742780,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,generalization,q,positive,True,,3.0,700.0,300.0,q,,True,,0.0,71.0,,False,False,positive
430,,html-keyboard-response,430,743821,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
431,,html-keyboard-response,431,744379,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
432,371.0,audio-keyboard-response,432,744783,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/900,,80.0,generalization,space,control,False,,3.0,700.0,300.0,q,,,,,72.0,,False,False,negative
433,,html-keyboard-response,433,745838,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
434,,html-keyboard-response,434,746391,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
435,669.0,audio-keyboard-response,435,747094,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/500,,32.0,generalization,space,control,True,,3.0,700.0,300.0,q,,,,,73.0,,False,False,neutral
436,,html-keyboard-response,436,748136,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
437,,html-keyboard-response,437,748681,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
438,531.0,audio-keyboard-response,438,749246,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/705,,80.0,generalization,space,negative,False,,3.0,700.0,300.0,q,,True,705.0,5.0,74.0,,False,False,negative
439,,html-keyboard-response,439,750297,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
440,,html-keyboard-response,440,750837,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
441,749.0,audio-keyboard-response,441,751616,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/600,,80.0,generalization,space,negative,False,,3.0,700.0,300.0,q,,True,600.0,-100.0,75.0,,False,False,negative
442,,html-keyboard-response,442,752668,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
443,,html-keyboard-response,443,753219,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
444,880.0,audio-keyboard-response,444,754135,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/360,,32.0,generalization,space,positive,True,,3.0,700.0,300.0,q,,False,360.0,60.0,76.0,,False,False,neutral
445,,html-keyboard-response,445,755187,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
446,,html-keyboard-response,446,755735,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
447,459.0,audio-keyboard-response,447,756237,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/700,,80.0,generalization,p,negative,True,,3.0,700.0,300.0,q,,True,,0.0,77.0,,False,False,negative
448,,html-keyboard-response,448,757288,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
449,,html-keyboard-response,449,757837,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
